"id","timestamp","data1","data2","data3"
202111130749,2021-11-13 07:49:00,143.6,46.96,1005.75
202111130750,2021-11-13 07:50:00,143.6,46.97,1003.75
202111130751,2021-11-13 07:51:00,144.2,46.99,1006.25
202111130752,2021-11-13 07:52:00,144.2,46.96,1004.75
202111130753,2021-11-13 07:53:00,144.0,46.99,1005.75
202111130754,2021-11-13 07:54:00,144.2,46.96,1005.25
202111130755,2021-11-13 07:55:00,144.6,46.99,1006.0
202111130756,2021-11-13 07:56:00,144.2,46.98,1004.75
202111130757,2021-11-13 07:57:00,144.6,46.96,1005.0
202111130758,2021-11-13 07:58:00,145.4,46.98,1005.75
202111130759,2021-11-13 07:59:00,145.2,46.99,1002.25
202111130800,2021-11-13 08:00:00,145.4,46.95,1005.75
202111130801,2021-11-13 08:01:00,145.2,46.97,1004.75
202111130802,2021-11-13 08:02:00,144.6,46.99,1004.0
202111130803,2021-11-13 08:03:00,144.6,47.0,1003.0
202111130804,2021-11-13 08:04:00,144.6,46.98,1004.25
202111130805,2021-11-13 08:05:00,144.6,47.01,1006.0
202111130806,2021-11-13 08:06:00,144.6,46.99,1005.0
202111130807,2021-11-13 08:07:00,144.8,47.03,1003.75
202111130808,2021-11-13 08:08:00,145.2,46.99,1004.5
202111130809,2021-11-13 08:09:00,145.2,46.98,1004.25
202111130810,2021-11-13 08:10:00,145.2,47.03,1004.0
202111130811,2021-11-13 08:11:00,145.6,47.01,1004.5
202111130812,2021-11-13 08:12:00,145.8,47.03,1005.0
202111130813,2021-11-13 08:13:00,146.2,47.04,1004.75
202111130814,2021-11-13 08:14:00,146.2,47.01,1003.25
202111130815,2021-11-13 08:15:00,146.2,47.03,1005.25
202111130816,2021-11-13 08:16:00,146.2,47.03,1005.5
202111130817,2021-11-13 08:17:00,146.6,46.99,1002.75
202111130818,2021-11-13 08:18:00,146.6,46.99,1005.0
202111130819,2021-11-13 08:19:00,147.2,47.06,1004.5
202111130820,2021-11-13 08:20:00,147.6,47.02,1005.5
202111130821,2021-11-13 08:21:00,147.4,47.02,1004.0
202111130822,2021-11-13 08:22:00,147.6,47.05,1004.0
202111130823,2021-11-13 08:23:00,147.6,47.04,1003.5
202111130824,2021-11-13 08:24:00,147.6,47.05,1002.75
202111130825,2021-11-13 08:25:00,147.6,47.04,1003.0
202111130826,2021-11-13 08:26:00,147.6,47.03,1005.5
202111130827,2021-11-13 08:27:00,146.6,47.04,1003.5
202111130828,2021-11-13 08:28:00,146.6,47.08,1005.25
202111130829,2021-11-13 08:29:00,146.2,47.04,1004.75
202111130830,2021-11-13 08:30:00,146.2,47.04,1003.75
202111130831,2021-11-13 08:31:00,145.6,47.05,1005.0
202111130832,2021-11-13 08:32:00,145.2,47.09,1003.75
202111130833,2021-11-13 08:33:00,145.2,47.02,1004.5
202111130834,2021-11-13 08:34:00,145.2,47.06,1004.75
202111130835,2021-11-13 08:35:00,145.2,47.08,1006.0
202111130836,2021-11-13 08:36:00,145.2,47.03,1002.5
202111130837,2021-11-13 08:37:00,144.6,47.08,1003.0
202111130838,2021-11-13 08:38:00,145.2,47.1,1003.5
202111130839,2021-11-13 08:39:00,145.2,47.12,1003.75
202111130840,2021-11-13 08:40:00,145.6,47.08,1004.25
202111130841,2021-11-13 08:41:00,145.6,47.11,1004.25
202111130842,2021-11-13 08:42:00,146.2,47.09,1005.0
202111130843,2021-11-13 08:43:00,146.2,47.13,1006.0
202111130844,2021-11-13 08:44:00,146.2,47.15,1005.0
202111130845,2021-11-13 08:45:00,146.6,47.1,1003.75
202111130846,2021-11-13 08:46:00,146.6,47.15,1002.5
202111130847,2021-11-13 08:47:00,146.6,47.13,1003.75
202111130848,2021-11-13 08:48:00,147.2,47.12,1004.0
202111130849,2021-11-13 08:49:00,147.2,47.11,1004.5
202111130850,2021-11-13 08:50:00,147.2,47.13,1005.5
202111130851,2021-11-13 08:51:00,147.6,47.14,1004.25
202111130852,2021-11-13 08:52:00,147.6,47.15,1005.25
202111130853,2021-11-13 08:53:00,147.6,47.12,1002.75
202111130854,2021-11-13 08:54:00,147.6,47.14,1003.25
202111130855,2021-11-13 08:55:00,148.2,47.18,1002.5
202111130856,2021-11-13 08:56:00,148.2,47.14,1005.75
202111130857,2021-11-13 08:57:00,148.2,47.15,1002.75
202111130858,2021-11-13 08:58:00,148.8,47.17,1003.0
202111130859,2021-11-13 08:59:00,148.6,47.15,1005.25
202111130900,2021-11-13 09:00:00,148.6,47.14,1005.0
202111130901,2021-11-13 09:01:00,149.2,47.17,1005.25
202111130902,2021-11-13 09:02:00,149.4,47.18,1004.5
202111130903,2021-11-13 09:03:00,149.2,47.17,1003.5
202111130904,2021-11-13 09:04:00,149.6,47.18,1005.0
202111130905,2021-11-13 09:05:00,149.8,47.16,1004.5
202111130906,2021-11-13 09:06:00,149.8,47.17,1004.5
202111130907,2021-11-13 09:07:00,149.6,47.18,1004.75
202111130908,2021-11-13 09:08:00,150.4,47.18,1003.0
202111130909,2021-11-13 09:09:00,150.2,47.21,1003.25
202111130910,2021-11-13 09:10:00,150.2,47.22,1004.25
202111130911,2021-11-13 09:11:00,150.6,47.2,1004.75
202111130912,2021-11-13 09:12:00,150.6,47.2,1003.25
202111130913,2021-11-13 09:13:00,150.6,47.21,1004.75
202111130914,2021-11-13 09:14:00,151.4,47.19,1003.0
202111130915,2021-11-13 09:15:00,151.2,47.19,1004.25
202111130916,2021-11-13 09:16:00,151.4,47.21,1003.5
202111130917,2021-11-13 09:17:00,151.2,47.19,1003.75
202111130918,2021-11-13 09:18:00,151.2,47.22,1002.75
202111130919,2021-11-13 09:19:00,150.8,47.21,1003.5
202111130920,2021-11-13 09:20:00,150.6,47.18,1004.25
202111130921,2021-11-13 09:21:00,151.4,47.24,1004.0
202111130922,2021-11-13 09:22:00,151.2,47.21,1005.0
202111130923,2021-11-13 09:23:00,151.2,47.23,1003.0
202111130924,2021-11-13 09:24:00,151.2,47.23,1004.5
202111130925,2021-11-13 09:25:00,151.4,47.21,1002.0
202111130926,2021-11-13 09:26:00,151.4,47.22,1001.5
202111130927,2021-11-13 09:27:00,151.6,47.23,1001.5
202111130928,2021-11-13 09:28:00,151.6,47.2,1004.25
202111130929,2021-11-13 09:29:00,151.6,47.22,1003.75
202111130930,2021-11-13 09:30:00,150.2,47.22,1003.0
202111130931,2021-11-13 09:31:00,149.4,47.21,1003.0
202111130932,2021-11-13 09:32:00,147.6,47.24,1004.25
202111130933,2021-11-13 09:33:00,146.6,47.22,1004.25
202111130934,2021-11-13 09:34:00,147.6,47.23,1002.25
202111130935,2021-11-13 09:35:00,148.6,47.23,1004.25
202111130936,2021-11-13 09:36:00,148.6,47.22,1002.75
202111130937,2021-11-13 09:37:00,149.6,47.27,1003.5
202111130938,2021-11-13 09:38:00,150.4,47.28,1005.25
202111130939,2021-11-13 09:39:00,150.4,47.28,1003.75
202111130940,2021-11-13 09:40:00,154.0,47.26,1001.5
202111130941,2021-11-13 09:41:00,155.2,47.3,1002.5
202111130942,2021-11-13 09:42:00,155.0,47.28,1001.75
202111130943,2021-11-13 09:43:00,155.2,47.27,1002.0
202111130944,2021-11-13 09:44:00,154.8,47.32,1003.75
202111130945,2021-11-13 09:45:00,154.6,47.32,1004.25
202111130946,2021-11-13 09:46:00,153.6,47.31,1002.75
202111130947,2021-11-13 09:47:00,154.0,47.31,1003.0
202111130948,2021-11-13 09:48:00,155.4,47.34,1002.5
202111130949,2021-11-13 09:49:00,156.6,47.35,1004.0
202111130950,2021-11-13 09:50:00,155.8,47.3,1001.75
202111130951,2021-11-13 09:51:00,154.4,47.32,1001.25
202111130952,2021-11-13 09:52:00,152.6,47.34,1004.0
202111130953,2021-11-13 09:53:00,153.2,47.37,1002.75
202111130954,2021-11-13 09:54:00,152.8,47.31,1002.25
202111130955,2021-11-13 09:55:00,152.6,47.36,1001.0
202111130956,2021-11-13 09:56:00,153.4,47.34,1002.5
202111130957,2021-11-13 09:57:00,153.4,47.32,1003.5
202111130958,2021-11-13 09:58:00,153.2,47.36,1003.25
202111130959,2021-11-13 09:59:00,153.8,47.38,1001.5
202111131000,2021-11-13 10:00:00,154.6,47.35,1001.25
202111131001,2021-11-13 10:01:00,155.2,47.37,1002.0
202111131002,2021-11-13 10:02:00,156.2,47.35,1001.75
202111131003,2021-11-13 10:03:00,158.6,47.38,1003.0
202111131004,2021-11-13 10:04:00,157.6,61.33,1002.75
202111131005,2021-11-13 10:05:00,156.2,47.42,1002.0
202111131006,2021-11-13 10:06:00,156.2,47.43,1003.75
202111131007,2021-11-13 10:07:00,156.4,47.44,1003.0
202111131008,2021-11-13 10:08:00,155.8,47.39,1002.75
202111131009,2021-11-13 10:09:00,155.8,47.41,1002.75
202111131010,2021-11-13 10:10:00,155.2,47.39,1002.25
202111131011,2021-11-13 10:11:00,154.8,47.42,1003.25
202111131012,2021-11-13 10:12:00,154.6,47.43,1003.25
202111131013,2021-11-13 10:13:00,153.8,47.38,1000.5
202111131014,2021-11-13 10:14:00,153.4,47.44,1002.75
202111131015,2021-11-13 10:15:00,153.2,47.42,1000.75
202111131016,2021-11-13 10:16:00,153.2,47.43,1002.75
202111131017,2021-11-13 10:17:00,153.2,47.46,1001.5
202111131018,2021-11-13 10:18:00,153.4,47.45,1002.75
202111131019,2021-11-13 10:19:00,154.6,47.49,1000.75
202111131020,2021-11-13 10:20:00,160.2,47.46,999.75
202111131021,2021-11-13 10:21:00,159.8,47.42,1003.25
202111131022,2021-11-13 10:22:00,158.2,47.46,1003.0
202111131023,2021-11-13 10:23:00,157.2,47.49,1002.5
202111131024,2021-11-13 10:24:00,156.2,47.48,1002.25
202111131025,2021-11-13 10:25:00,155.8,47.47,1001.0
202111131026,2021-11-13 10:26:00,154.4,47.47,1002.75
202111131027,2021-11-13 10:27:00,153.4,47.45,1002.75
202111131028,2021-11-13 10:28:00,153.4,47.48,1001.0
202111131029,2021-11-13 10:29:00,153.2,47.5,1000.75
202111131030,2021-11-13 10:30:00,153.2,47.52,1002.0
202111131031,2021-11-13 10:31:00,152.8,47.51,1001.75
202111131032,2021-11-13 10:32:00,152.6,47.53,1002.25
202111131033,2021-11-13 10:33:00,152.8,47.55,1002.25
202111131034,2021-11-13 10:34:00,152.8,47.55,1002.75
202111131035,2021-11-13 10:35:00,152.2,47.55,1000.0
202111131036,2021-11-13 10:36:00,152.2,47.56,1002.0
202111131037,2021-11-13 10:37:00,151.6,47.57,1001.5
202111131038,2021-11-13 10:38:00,151.6,47.58,1002.75
202111131039,2021-11-13 10:39:00,151.8,47.58,1002.5
202111131040,2021-11-13 10:40:00,152.4,47.59,1002.75
202111131041,2021-11-13 10:41:00,151.6,47.56,1002.5
202111131042,2021-11-13 10:42:00,151.6,47.59,1002.25
202111131043,2021-11-13 10:43:00,151.6,47.58,1001.5
202111131044,2021-11-13 10:44:00,151.6,47.59,1001.75
202111131045,2021-11-13 10:45:00,151.6,47.59,1002.0
202111131046,2021-11-13 10:46:00,152.4,47.64,1001.25
202111131047,2021-11-13 10:47:00,151.8,47.62,1002.5
202111131048,2021-11-13 10:48:00,151.6,47.61,1001.0
202111131049,2021-11-13 10:49:00,151.2,47.61,1001.25
202111131050,2021-11-13 10:50:00,151.4,47.62,1001.25
202111131051,2021-11-13 10:51:00,151.4,47.67,1002.25
202111131052,2021-11-13 10:52:00,150.8,47.65,1002.25
202111131053,2021-11-13 10:53:00,151.4,47.67,1002.5
202111131054,2021-11-13 10:54:00,151.2,47.66,1002.75
202111131055,2021-11-13 10:55:00,150.6,47.7,1002.25
202111131056,2021-11-13 10:56:00,150.6,47.65,1001.75
202111131057,2021-11-13 10:57:00,149.6,47.69,1002.0
202111131058,2021-11-13 10:58:00,148.8,47.69,1001.75
202111131059,2021-11-13 10:59:00,148.6,47.67,1001.75
202111131100,2021-11-13 11:00:00,147.8,47.7,999.75
202111131101,2021-11-13 11:01:00,147.4,47.72,1002.75
202111131102,2021-11-13 11:02:00,146.4,47.74,1002.75
202111131103,2021-11-13 11:03:00,145.4,47.76,1003.25
202111131104,2021-11-13 11:04:00,144.6,47.75,1002.75
202111131105,2021-11-13 11:05:00,144.6,47.77,999.5
202111131106,2021-11-13 11:06:00,144.6,47.79,1002.5
202111131107,2021-11-13 11:07:00,144.8,47.8,1000.75
202111131108,2021-11-13 11:08:00,144.6,47.85,1002.0
202111131109,2021-11-13 11:09:00,144.8,47.84,1002.0
202111131110,2021-11-13 11:10:00,145.8,47.84,1002.0
202111131111,2021-11-13 11:11:00,147.4,47.8,1000.0
202111131112,2021-11-13 11:12:00,147.8,47.87,1001.5
202111131113,2021-11-13 11:13:00,148.8,47.86,1001.5
202111131114,2021-11-13 11:14:00,149.4,47.92,1001.5
202111131115,2021-11-13 11:15:00,150.8,47.89,1001.5
202111131116,2021-11-13 11:16:00,152.2,47.89,1001.0
202111131117,2021-11-13 11:17:00,152.8,47.93,1001.75
202111131118,2021-11-13 11:18:00,152.8,47.9,1001.25
202111131119,2021-11-13 11:19:00,152.6,47.94,1001.75
202111131120,2021-11-13 11:20:00,152.2,47.94,1002.75
202111131121,2021-11-13 11:21:00,152.2,47.95,999.25
202111131122,2021-11-13 11:22:00,152.8,47.99,1001.5
202111131123,2021-11-13 11:23:00,152.8,48.0,1002.5
202111131124,2021-11-13 11:24:00,152.8,47.97,1002.25
202111131125,2021-11-13 11:25:00,152.6,47.95,1000.25
202111131126,2021-11-13 11:26:00,153.2,47.99,999.75
202111131127,2021-11-13 11:27:00,153.4,48.02,1001.25
202111131128,2021-11-13 11:28:00,153.4,48.01,1002.25
202111131129,2021-11-13 11:29:00,153.0,48.03,999.25
202111131130,2021-11-13 11:30:00,152.4,47.97,1001.25
202111131131,2021-11-13 11:31:00,152.2,48.05,1001.75
202111131132,2021-11-13 11:32:00,151.4,48.03,1001.25
202111131133,2021-11-13 11:33:00,149.4,48.02,999.75
202111131134,2021-11-13 11:34:00,148.4,48.0,1002.25
202111131135,2021-11-13 11:35:00,147.6,48.02,1001.0
202111131136,2021-11-13 11:36:00,147.8,48.0,1001.75
202111131137,2021-11-13 11:37:00,147.8,48.07,1002.25
202111131138,2021-11-13 11:38:00,147.4,48.06,1001.75
202111131139,2021-11-13 11:39:00,147.4,48.07,1001.75
202111131140,2021-11-13 11:40:00,147.6,48.08,999.5
202111131141,2021-11-13 11:41:00,147.6,48.08,1001.5
202111131142,2021-11-13 11:42:00,147.8,48.08,1002.25
202111131143,2021-11-13 11:43:00,148.4,48.08,1002.5
202111131144,2021-11-13 11:44:00,148.4,48.08,1002.25
202111131145,2021-11-13 11:45:00,148.8,48.11,1002.25
202111131146,2021-11-13 11:46:00,149.8,48.12,1001.0
202111131147,2021-11-13 11:47:00,152.6,48.13,1001.0
202111131148,2021-11-13 11:48:00,153.4,48.16,1001.75
202111131149,2021-11-13 11:49:00,153.4,48.13,1001.75
202111131150,2021-11-13 11:50:00,152.2,48.14,1001.0
202111131151,2021-11-13 11:51:00,151.8,48.16,1001.0
202111131152,2021-11-13 11:52:00,151.4,48.16,1001.25
202111131153,2021-11-13 11:53:00,151.2,48.16,1000.75
202111131154,2021-11-13 11:54:00,151.0,48.16,1001.0
202111131155,2021-11-13 11:55:00,150.8,48.15,1000.0
202111131156,2021-11-13 11:56:00,151.0,48.17,1002.0
202111131157,2021-11-13 11:57:00,150.4,48.15,1002.0
202111131158,2021-11-13 11:58:00,149.8,48.2,1002.0
202111131159,2021-11-13 11:59:00,149.4,48.2,1002.75
202111131200,2021-11-13 12:00:00,148.8,48.19,1000.75
202111131201,2021-11-13 12:01:00,148.8,48.2,1000.5
202111131202,2021-11-13 12:02:00,148.6,48.25,1001.0
202111131203,2021-11-13 12:03:00,147.8,48.25,1000.5
202111131204,2021-11-13 12:04:00,147.6,48.25,1001.25
202111131205,2021-11-13 12:05:00,146.8,48.24,999.5
202111131206,2021-11-13 12:06:00,146.8,48.24,998.75
202111131207,2021-11-13 12:07:00,146.8,48.28,1000.0
202111131208,2021-11-13 12:08:00,146.6,48.3,1000.0
202111131209,2021-11-13 12:09:00,146.2,48.29,1002.5
202111131210,2021-11-13 12:10:00,146.4,48.28,1002.0
202111131211,2021-11-13 12:11:00,147.4,48.29,1000.75
202111131212,2021-11-13 12:12:00,147.8,48.34,1001.25
202111131213,2021-11-13 12:13:00,148.8,48.35,1002.0
202111131214,2021-11-13 12:14:00,150.6,48.35,1001.75
202111131215,2021-11-13 12:15:00,151.4,48.33,997.75
202111131216,2021-11-13 12:16:00,151.8,48.34,1000.5
202111131217,2021-11-13 12:17:00,150.8,48.31,1001.75
202111131218,2021-11-13 12:18:00,151.0,48.36,1001.5
202111131219,2021-11-13 12:19:00,150.4,48.37,1000.5
202111131220,2021-11-13 12:20:00,150.0,48.38,1001.5
202111131221,2021-11-13 12:21:00,149.8,48.38,1000.25
202111131222,2021-11-13 12:22:00,149.8,48.4,1001.25
202111131223,2021-11-13 12:23:00,150.0,48.4,1001.25
202111131224,2021-11-13 12:24:00,149.8,48.39,1000.5
202111131225,2021-11-13 12:25:00,149.8,48.41,999.5
202111131226,2021-11-13 12:26:00,150.4,48.4,998.0
202111131227,2021-11-13 12:27:00,150.6,48.44,1001.0
202111131228,2021-11-13 12:28:00,150.8,48.43,1001.25
202111131229,2021-11-13 12:29:00,151.4,48.46,998.25
202111131230,2021-11-13 12:30:00,151.8,48.47,1001.5
202111131231,2021-11-13 12:31:00,152.8,48.45,1000.75
202111131232,2021-11-13 12:32:00,152.8,48.45,999.5
202111131233,2021-11-13 12:33:00,152.4,48.43,1001.5
202111131234,2021-11-13 12:34:00,151.4,48.44,1001.5
202111131235,2021-11-13 12:35:00,150.8,48.46,997.0
202111131236,2021-11-13 12:36:00,150.4,48.47,1001.5
202111131237,2021-11-13 12:37:00,149.6,48.51,999.5
202111131238,2021-11-13 12:38:00,149.0,48.52,1000.5
202111131239,2021-11-13 12:39:00,148.2,48.51,1000.5
202111131240,2021-11-13 12:40:00,147.8,48.54,1001.25
202111131241,2021-11-13 12:41:00,147.8,48.55,1001.75
202111131242,2021-11-13 12:42:00,147.8,48.51,999.25
202111131243,2021-11-13 12:43:00,147.8,48.54,998.5
202111131244,2021-11-13 12:44:00,147.8,48.54,1001.25
202111131245,2021-11-13 12:45:00,147.8,48.58,1001.0
202111131246,2021-11-13 12:46:00,147.6,48.53,996.5
202111131247,2021-11-13 12:47:00,147.6,48.59,1002.0
202111131248,2021-11-13 12:48:00,148.4,48.57,1000.25
202111131249,2021-11-13 12:49:00,148.4,48.59,1000.5
202111131250,2021-11-13 12:50:00,148.4,48.57,998.5
202111131251,2021-11-13 12:51:00,149.0,48.63,999.25
202111131252,2021-11-13 12:52:00,148.8,48.62,1001.5
202111131253,2021-11-13 12:53:00,148.8,48.59,1001.25
202111131254,2021-11-13 12:54:00,148.8,48.62,998.5
202111131255,2021-11-13 12:55:00,147.8,48.59,1001.75
202111131256,2021-11-13 12:56:00,148.4,48.58,999.75
202111131257,2021-11-13 12:57:00,148.6,48.62,1000.0
202111131258,2021-11-13 12:58:00,148.8,48.66,998.75
202111131259,2021-11-13 12:59:00,148.8,48.65,1000.0
202111131300,2021-11-13 13:00:00,149.4,48.65,998.75
202111131301,2021-11-13 13:01:00,150.4,48.65,1000.25
202111131302,2021-11-13 13:02:00,150.6,48.71,999.0
202111131303,2021-11-13 13:03:00,150.8,48.66,1000.5
202111131304,2021-11-13 13:04:00,151.4,48.67,1001.0
202111131305,2021-11-13 13:05:00,151.2,48.69,1000.0
202111131306,2021-11-13 13:06:00,151.4,48.72,999.25
202111131307,2021-11-13 13:07:00,151.4,48.71,999.75
202111131308,2021-11-13 13:08:00,150.8,48.73,1002.0
202111131309,2021-11-13 13:09:00,149.8,48.71,1002.25
202111131310,2021-11-13 13:10:00,149.4,48.7,1000.5
202111131311,2021-11-13 13:11:00,149.6,48.74,1000.75
202111131312,2021-11-13 13:12:00,149.4,48.77,999.5
202111131313,2021-11-13 13:13:00,149.6,48.73,998.25
202111131314,2021-11-13 13:14:00,149.8,48.77,1000.25
202111131315,2021-11-13 13:15:00,149.4,48.76,999.25
202111131316,2021-11-13 13:16:00,148.6,48.76,1001.5
202111131317,2021-11-13 13:17:00,149.2,48.79,1000.5
202111131318,2021-11-13 13:18:00,149.4,48.78,1000.25
202111131319,2021-11-13 13:19:00,149.4,48.8,999.5
202111131320,2021-11-13 13:20:00,149.4,48.83,998.75
202111131321,2021-11-13 13:21:00,149.4,48.79,1000.25
202111131322,2021-11-13 13:22:00,149.8,48.83,1000.0
202111131323,2021-11-13 13:23:00,149.6,48.83,1000.25
202111131324,2021-11-13 13:24:00,149.4,48.83,1000.25
202111131325,2021-11-13 13:25:00,149.2,48.82,1000.5
202111131326,2021-11-13 13:26:00,149.4,48.84,999.0
202111131327,2021-11-13 13:27:00,149.2,48.86,999.0
202111131328,2021-11-13 13:28:00,148.4,48.84,1001.25
202111131329,2021-11-13 13:29:00,148.2,48.88,1000.75
202111131330,2021-11-13 13:30:00,147.8,48.9,998.75
202111131331,2021-11-13 13:31:00,147.6,48.92,1001.0
202111131332,2021-11-13 13:32:00,146.6,48.95,1000.0
202111131333,2021-11-13 13:33:00,145.8,48.9,999.25
202111131334,2021-11-13 13:34:00,146.2,48.89,1000.75
202111131335,2021-11-13 13:35:00,145.6,48.92,1000.75
202111131336,2021-11-13 13:36:00,145.8,48.93,1002.0
202111131337,2021-11-13 13:37:00,145.4,48.98,1001.0
202111131338,2021-11-13 13:38:00,145.4,48.98,1000.5
202111131339,2021-11-13 13:39:00,144.6,48.98,1000.75
202111131340,2021-11-13 13:40:00,144.8,49.02,998.75
202111131341,2021-11-13 13:41:00,144.8,49.02,1001.75
202111131342,2021-11-13 13:42:00,144.6,48.99,1001.5
202111131343,2021-11-13 13:43:00,144.6,49.01,1001.75
202111131344,2021-11-13 13:44:00,144.6,49.02,1001.25
202111131345,2021-11-13 13:45:00,145.0,49.07,1002.0
202111131346,2021-11-13 13:46:00,145.4,49.05,1001.25
202111131347,2021-11-13 13:47:00,145.2,49.1,1001.0
202111131348,2021-11-13 13:48:00,145.8,49.05,1000.0
202111131349,2021-11-13 13:49:00,145.8,49.1,999.5
202111131350,2021-11-13 13:50:00,145.8,49.11,1000.25
202111131351,2021-11-13 13:51:00,146.2,49.07,1002.25
202111131352,2021-11-13 13:52:00,146.2,49.13,1000.25
202111131353,2021-11-13 13:53:00,146.6,49.08,999.5
202111131354,2021-11-13 13:54:00,146.8,49.16,1001.5
202111131355,2021-11-13 13:55:00,146.8,49.12,1001.25
202111131356,2021-11-13 13:56:00,147.2,49.14,1000.5
202111131357,2021-11-13 13:57:00,147.4,49.16,1002.25
202111131358,2021-11-13 13:58:00,147.2,49.18,1002.0
202111131359,2021-11-13 13:59:00,147.6,49.14,1001.0
202111131400,2021-11-13 14:00:00,147.6,49.17,1000.25
202111131401,2021-11-13 14:01:00,148.2,49.2,1001.25
202111131402,2021-11-13 14:02:00,149.4,49.18,1002.0
202111131403,2021-11-13 14:03:00,149.2,49.21,1000.25
202111131404,2021-11-13 14:04:00,149.2,49.19,1000.5
202111131405,2021-11-13 14:05:00,149.8,49.23,1001.25
202111131406,2021-11-13 14:06:00,149.8,49.19,1000.5
202111131407,2021-11-13 14:07:00,149.6,49.18,1000.5
202111131408,2021-11-13 14:08:00,149.8,49.24,999.75
202111131409,2021-11-13 14:09:00,150.2,49.24,1001.25
202111131410,2021-11-13 14:10:00,150.2,49.23,1002.25
202111131411,2021-11-13 14:11:00,150.4,49.24,1001.5
202111131412,2021-11-13 14:12:00,150.4,49.23,1000.75
202111131413,2021-11-13 14:13:00,150.4,49.23,999.5
202111131414,2021-11-13 14:14:00,149.2,49.26,1000.75
202111131415,2021-11-13 14:15:00,148.4,49.28,1001.0
202111131416,2021-11-13 14:16:00,147.6,49.28,1001.25
202111131417,2021-11-13 14:17:00,147.2,49.29,1001.5
202111131418,2021-11-13 14:18:00,146.2,49.29,999.75
202111131419,2021-11-13 14:19:00,145.6,49.28,999.25
202111131420,2021-11-13 14:20:00,144.6,49.3,999.25
202111131421,2021-11-13 14:21:00,144.2,49.32,1000.25
202111131422,2021-11-13 14:22:00,144.2,49.29,1001.0
202111131423,2021-11-13 14:23:00,144.2,49.36,1002.25
202111131424,2021-11-13 14:24:00,143.6,49.32,1000.75
202111131425,2021-11-13 14:25:00,144.2,49.36,1000.25
202111131426,2021-11-13 14:26:00,144.4,49.36,1002.25
202111131427,2021-11-13 14:27:00,144.4,49.35,1001.5
202111131428,2021-11-13 14:28:00,143.6,49.34,1001.5
202111131429,2021-11-13 14:29:00,144.8,49.37,1001.0
202111131430,2021-11-13 14:30:00,143.6,49.37,1000.5
202111131431,2021-11-13 14:31:00,144.4,49.37,1001.0
202111131432,2021-11-13 14:32:00,144.2,49.37,1000.75
202111131433,2021-11-13 14:33:00,144.2,49.4,1001.5
202111131434,2021-11-13 14:34:00,144.2,49.44,1001.25
202111131435,2021-11-13 14:35:00,144.8,49.42,1002.0
202111131436,2021-11-13 14:36:00,144.6,49.39,1001.75
202111131437,2021-11-13 14:37:00,145.4,49.44,999.0
202111131438,2021-11-13 14:38:00,145.2,49.46,1000.5
202111131439,2021-11-13 14:39:00,145.6,49.46,1001.0
202111131440,2021-11-13 14:40:00,145.2,49.43,1000.25
202111131441,2021-11-13 14:41:00,145.4,49.44,1000.5
202111131442,2021-11-13 14:42:00,145.4,49.42,1001.0
202111131443,2021-11-13 14:43:00,145.2,49.51,998.75
202111131444,2021-11-13 14:44:00,145.4,49.48,1001.5
202111131445,2021-11-13 14:45:00,145.4,49.48,999.25
202111131446,2021-11-13 14:46:00,145.4,49.51,1001.25
202111131447,2021-11-13 14:47:00,144.6,49.51,1000.75
202111131448,2021-11-13 14:48:00,144.8,49.56,1001.0
202111131449,2021-11-13 14:49:00,144.2,49.5,1000.0
202111131450,2021-11-13 14:50:00,144.2,49.52,998.75
202111131451,2021-11-13 14:51:00,143.6,49.52,1000.25
202111131452,2021-11-13 14:52:00,143.8,49.54,996.75
202111131453,2021-11-13 14:53:00,143.2,49.57,1000.25
202111131454,2021-11-13 14:54:00,143.2,49.57,1000.75
202111131455,2021-11-13 14:55:00,143.2,49.55,999.25
202111131456,2021-11-13 14:56:00,143.4,49.58,1000.25
202111131457,2021-11-13 14:57:00,143.4,49.6,999.0
202111131458,2021-11-13 14:58:00,143.4,49.56,1001.75
202111131459,2021-11-13 14:59:00,143.2,49.59,1001.25
202111131500,2021-11-13 15:00:00,143.6,49.6,1001.0
202111131501,2021-11-13 15:01:00,143.8,49.6,999.0
202111131502,2021-11-13 15:02:00,143.8,49.59,999.75
202111131503,2021-11-13 15:03:00,144.4,49.61,1000.0
202111131504,2021-11-13 15:04:00,144.6,49.63,1001.0
202111131505,2021-11-13 15:05:00,145.8,49.63,1001.75
202111131506,2021-11-13 15:06:00,146.2,49.61,1001.0
202111131507,2021-11-13 15:07:00,147.2,49.65,1002.25
202111131508,2021-11-13 15:08:00,158.0,49.69,1001.0
202111131509,2021-11-13 15:09:00,156.6,49.67,1002.25
202111131510,2021-11-13 15:10:00,154.2,49.66,1002.5
202111131511,2021-11-13 15:11:00,153.2,49.65,1001.75
202111131512,2021-11-13 15:12:00,152.4,49.69,1001.25
202111131513,2021-11-13 15:13:00,152.2,49.65,1002.0
202111131514,2021-11-13 15:14:00,152.2,49.65,999.75
202111131515,2021-11-13 15:15:00,152.4,49.66,1001.75
202111131516,2021-11-13 15:16:00,152.2,49.65,1000.75
202111131517,2021-11-13 15:17:00,152.2,49.64,1000.25
202111131518,2021-11-13 15:18:00,152.8,49.65,1001.5
202111131519,2021-11-13 15:19:00,152.6,49.66,1001.75
202111131520,2021-11-13 15:20:00,152.8,49.67,1001.5
