"id","timestamp","data1","data2","data3"
202111111838,2021-11-11 18:38:00,151.2,163.62,22.75
202111111839,2021-11-11 18:39:00,152.4,163.59,240.25
202111111840,2021-11-11 18:40:00,151.4,163.46,454.0
202111111841,2021-11-11 18:41:00,153.2,163.2,611.75
202111111842,2021-11-11 18:42:00,151.2,162.75,747.25
202111111843,2021-11-11 18:43:00,149.4,162.11,604.5
202111111844,2021-11-11 18:44:00,145.2,161.23,421.5
202111111845,2021-11-11 18:45:00,142.2,160.27,272.5
202111111846,2021-11-11 18:46:00,149.6,159.38,182.25
202111111847,2021-11-11 18:47:00,143.4,158.53,181.75
202111111848,2021-11-11 18:48:00,151.0,157.66,1005.75
202111111849,2021-11-11 18:49:00,120.2,156.66,1002.5
202111111850,2021-11-11 18:50:00,100.4,155.28,1001.25
202111111851,2021-11-11 18:51:00,90.8,153.61,999.75
202111111852,2021-11-11 18:52:00,80.4,151.84,999.0
202111111853,2021-11-11 18:53:00,68.8,150.01,998.0
202111111854,2021-11-11 18:54:00,63.8,148.08,996.75
202111111855,2021-11-11 18:55:00,56.4,146.27,998.0
202111111856,2021-11-11 18:56:00,54.2,144.46,998.5
202111111857,2021-11-11 18:57:00,53.8,142.72,995.5
202111111858,2021-11-11 18:58:00,54.8,141.07,996.75
202111111859,2021-11-11 18:59:00,49.6,139.58,996.5
202111111900,2021-11-11 19:00:00,46.8,138.28,995.25
202111111901,2021-11-11 19:01:00,46.6,137.26,997.75
202111111902,2021-11-11 19:02:00,44.6,136.35,996.75
202111111903,2021-11-11 19:03:00,41.4,135.5,996.25
202111111904,2021-11-11 19:04:00,40.0,134.73,996.25
202111111905,2021-11-11 19:05:00,41.6,133.96,997.0
202111111906,2021-11-11 19:06:00,41.8,133.24,997.0
202111111907,2021-11-11 19:07:00,41.8,132.54,996.25
202111111908,2021-11-11 19:08:00,41.8,131.87,997.0
202111111909,2021-11-11 19:09:00,41.6,131.22,996.75
202111111910,2021-11-11 19:10:00,41.6,130.57,998.5
202111111911,2021-11-11 19:11:00,40.8,129.96,998.25
202111111912,2021-11-11 19:12:00,38.4,129.34,998.0
202111111913,2021-11-11 19:13:00,37.8,128.77,997.5
202111111914,2021-11-11 19:14:00,41.8,128.19,998.5
202111111915,2021-11-11 19:15:00,40.8,127.64,997.0
202111111916,2021-11-11 19:16:00,40.8,127.1,995.75
202111111917,2021-11-11 19:17:00,41.6,126.54,601.75
202111111918,2021-11-11 19:18:00,40.0,125.71,159.5
202111111919,2021-11-11 19:19:00,39.6,124.48,110.5
202111111920,2021-11-11 19:20:00,118.6,123.3,82.0
202111111921,2021-11-11 19:21:00,218.4,122.1,72.75
202111111922,2021-11-11 19:22:00,334.0,120.84,64.0
202111111923,2021-11-11 19:23:00,449.2,119.71,63.75
202111111924,2021-11-11 19:24:00,459.4,117.03,109.25
202111111925,2021-11-11 19:25:00,459.8,114.08,75.0
202111111926,2021-11-11 19:26:00,464.4,112.2,113.0
202111111927,2021-11-11 19:27:00,464.4,110.82,135.5
202111111928,2021-11-11 19:28:00,471.4,109.56,212.0
202111111929,2021-11-11 19:29:00,471.0,107.9,170.5
202111111930,2021-11-11 19:30:00,474.8,106.48,395.5
202111111931,2021-11-11 19:31:00,475.4,105.38,558.0
202111111932,2021-11-11 19:32:00,475.8,104.45,712.5
202111111933,2021-11-11 19:33:00,476.2,103.64,842.0
202111111934,2021-11-11 19:34:00,477.0,102.76,942.75
202111111935,2021-11-11 19:35:00,477.0,101.91,990.5
202111111936,2021-11-11 19:36:00,477.0,100.93,997.5
202111111937,2021-11-11 19:37:00,477.8,99.99,1000.25
202111111938,2021-11-11 19:38:00,478.0,99.03,998.25
202111111939,2021-11-11 19:39:00,478.2,98.1,1000.5
202111111940,2021-11-11 19:40:00,477.8,97.15,1000.0
202111111941,2021-11-11 19:41:00,478.4,96.31,999.75
202111111942,2021-11-11 19:42:00,479.0,95.41,1000.75
202111111943,2021-11-11 19:43:00,480.0,94.62,998.25
202111111944,2021-11-11 19:44:00,480.2,93.83,999.5
202111111945,2021-11-11 19:45:00,445.4,93.11,995.75
202111111946,2021-11-11 19:46:00,354.4,92.36,993.25
202111111947,2021-11-11 19:47:00,279.8,91.61,996.5
202111111948,2021-11-11 19:48:00,233.2,90.86,996.75
202111111949,2021-11-11 19:49:00,190.4,90.13,995.25
202111111950,2021-11-11 19:50:00,156.2,89.42,996.5
202111111951,2021-11-11 19:51:00,130.6,88.76,997.5
202111111952,2021-11-11 19:52:00,107.6,88.07,998.0
202111111953,2021-11-11 19:53:00,83.0,87.45,995.75
202111111954,2021-11-11 19:54:00,53.6,86.88,999.25
202111111955,2021-11-11 19:55:00,54.0,86.39,999.0
202111111956,2021-11-11 19:56:00,53.6,86.02,996.75
202111111957,2021-11-11 19:57:00,53.6,85.8,999.25
202111111958,2021-11-11 19:58:00,54.4,85.51,998.75
202111111959,2021-11-11 19:59:00,53.6,85.33,997.25
202111112000,2021-11-11 20:00:00,53.8,85.12,1001.0
202111112001,2021-11-11 20:01:00,53.4,84.94,1000.25
202111112002,2021-11-11 20:02:00,53.8,84.78,999.5
202111112003,2021-11-11 20:03:00,54.6,84.64,1001.75
202111112004,2021-11-11 20:04:00,56.8,84.48,998.25
202111112005,2021-11-11 20:05:00,59.8,84.3,996.5
202111112006,2021-11-11 20:06:00,60.0,84.19,1000.75
202111112007,2021-11-11 20:07:00,60.4,84.07,997.25
202111112008,2021-11-11 20:08:00,60.0,83.94,998.25
202111112009,2021-11-11 20:09:00,60.6,83.82,999.25
202111112010,2021-11-11 20:10:00,60.0,83.73,998.75
202111112011,2021-11-11 20:11:00,60.8,83.59,996.75
202111112012,2021-11-11 20:12:00,60.8,83.49,1000.0
202111112013,2021-11-11 20:13:00,60.6,83.39,999.25
202111112014,2021-11-11 20:14:00,61.2,83.3,999.75
202111112015,2021-11-11 20:15:00,62.4,83.24,1000.5
202111112016,2021-11-11 20:16:00,61.4,83.16,1001.0
202111112017,2021-11-11 20:17:00,62.0,83.07,1001.0
202111112018,2021-11-11 20:18:00,62.4,83.0,998.75
202111112019,2021-11-11 20:19:00,61.8,82.95,999.25
202111112020,2021-11-11 20:20:00,63.2,82.87,1000.25
202111112021,2021-11-11 20:21:00,63.4,82.79,997.5
202111112022,2021-11-11 20:22:00,63.4,82.76,1000.75
202111112023,2021-11-11 20:23:00,63.4,82.7,999.25
202111112024,2021-11-11 20:24:00,62.8,82.62,999.25
202111112025,2021-11-11 20:25:00,62.8,82.58,998.0
202111112026,2021-11-11 20:26:00,63.6,82.51,997.75
202111112027,2021-11-11 20:27:00,65.0,82.45,998.75
202111112028,2021-11-11 20:28:00,64.4,82.39,999.5
202111112029,2021-11-11 20:29:00,65.4,82.35,1002.25
202111112030,2021-11-11 20:30:00,65.0,82.31,1002.75
202111112031,2021-11-11 20:31:00,65.6,82.24,995.75
202111112032,2021-11-11 20:32:00,65.8,82.17,998.75
202111112033,2021-11-11 20:33:00,66.4,82.15,1000.75
202111112034,2021-11-11 20:34:00,65.4,82.06,999.5
202111112035,2021-11-11 20:35:00,65.0,82.03,998.25
202111112036,2021-11-11 20:36:00,65.4,81.95,997.25
202111112037,2021-11-11 20:37:00,65.6,81.94,998.5
202111112038,2021-11-11 20:38:00,64.8,81.86,999.0
202111112039,2021-11-11 20:39:00,66.8,81.82,999.75
202111112040,2021-11-11 20:40:00,66.4,81.79,1000.0
202111112041,2021-11-11 20:41:00,65.6,81.74,998.75
202111112042,2021-11-11 20:42:00,65.4,81.68,1000.5
202111112043,2021-11-11 20:43:00,65.0,81.61,1000.75
202111112044,2021-11-11 20:44:00,66.4,81.6,996.75
202111112045,2021-11-11 20:45:00,67.8,81.5,1000.25
202111112046,2021-11-11 20:46:00,68.2,81.45,999.25
202111112047,2021-11-11 20:47:00,68.4,81.38,998.75
202111112048,2021-11-11 20:48:00,68.4,81.33,1001.5
202111112049,2021-11-11 20:49:00,68.8,81.28,998.0
202111112050,2021-11-11 20:50:00,68.4,81.21,1003.75
202111112051,2021-11-11 20:51:00,68.6,81.2,1000.25
202111112052,2021-11-11 20:52:00,68.4,81.11,1002.75
202111112053,2021-11-11 20:53:00,69.6,81.04,998.75
202111112054,2021-11-11 20:54:00,70.8,80.98,1003.0
202111112055,2021-11-11 20:55:00,70.8,80.92,999.75
202111112056,2021-11-11 20:56:00,70.8,80.84,1001.5
202111112057,2021-11-11 20:57:00,70.8,80.8,999.0
202111112058,2021-11-11 20:58:00,71.0,80.78,1002.5
202111112059,2021-11-11 20:59:00,71.6,80.74,1000.0
202111112100,2021-11-11 21:00:00,71.6,80.64,998.75
202111112101,2021-11-11 21:01:00,71.4,80.54,998.75
202111112102,2021-11-11 21:02:00,71.8,80.56,1001.25
202111112103,2021-11-11 21:03:00,71.8,80.45,1002.25
202111112104,2021-11-11 21:04:00,72.4,80.43,999.25
202111112105,2021-11-11 21:05:00,72.6,80.35,1002.5
202111112106,2021-11-11 21:06:00,73.8,80.29,1003.25
202111112107,2021-11-11 21:07:00,74.4,80.27,1001.5
202111112108,2021-11-11 21:08:00,74.0,80.22,1001.75
202111112109,2021-11-11 21:09:00,73.4,80.18,1003.25
202111112110,2021-11-11 21:10:00,74.8,80.11,998.25
202111112111,2021-11-11 21:11:00,74.6,80.05,1001.75
202111112112,2021-11-11 21:12:00,75.4,80.01,1002.75
202111112113,2021-11-11 21:13:00,76.4,79.97,1001.0
202111112114,2021-11-11 21:14:00,76.4,79.92,1000.75
202111112115,2021-11-11 21:15:00,76.4,79.91,1001.75
202111112116,2021-11-11 21:16:00,77.0,79.84,1002.0
202111112117,2021-11-11 21:17:00,76.8,79.81,1000.5
202111112118,2021-11-11 21:18:00,76.6,79.74,1000.5
202111112119,2021-11-11 21:19:00,77.4,79.72,1001.5
202111112120,2021-11-11 21:20:00,78.4,79.73,1001.5
202111112121,2021-11-11 21:21:00,78.6,79.71,1000.75
202111112122,2021-11-11 21:22:00,78.8,79.6,1001.5
202111112123,2021-11-11 21:23:00,78.8,79.61,1003.0
202111112124,2021-11-11 21:24:00,79.6,79.61,1002.75
202111112125,2021-11-11 21:25:00,79.6,79.58,1002.25
202111112126,2021-11-11 21:26:00,79.8,79.52,1000.75
202111112127,2021-11-11 21:27:00,79.6,79.48,998.0
202111112128,2021-11-11 21:28:00,80.4,79.48,1003.0
202111112129,2021-11-11 21:29:00,80.4,79.46,999.5
202111112130,2021-11-11 21:30:00,80.4,79.42,1003.5
202111112131,2021-11-11 21:31:00,80.4,79.38,1001.5
202111112132,2021-11-11 21:32:00,80.4,79.39,1001.5
202111112133,2021-11-11 21:33:00,80.2,79.33,1003.25
202111112134,2021-11-11 21:34:00,79.8,79.3,1002.25
202111112135,2021-11-11 21:35:00,79.8,79.31,1002.75
202111112136,2021-11-11 21:36:00,79.8,79.28,1004.5
202111112137,2021-11-11 21:37:00,80.2,79.24,1003.0
202111112138,2021-11-11 21:38:00,80.6,79.19,1000.75
202111112139,2021-11-11 21:39:00,81.4,79.2,1002.25
202111112140,2021-11-11 21:40:00,81.6,79.11,1002.0
202111112141,2021-11-11 21:41:00,81.6,79.1,1003.0
202111112142,2021-11-11 21:42:00,81.6,79.04,1002.75
202111112143,2021-11-11 21:43:00,81.8,79.04,1002.0
202111112144,2021-11-11 21:44:00,82.6,79.0,1001.75
202111112145,2021-11-11 21:45:00,82.4,78.98,1003.75
202111112146,2021-11-11 21:46:00,82.4,78.94,1003.0
202111112147,2021-11-11 21:47:00,82.8,78.85,1003.5
202111112148,2021-11-11 21:48:00,82.2,78.81,1002.25
202111112149,2021-11-11 21:49:00,81.8,78.8,1003.5
202111112150,2021-11-11 21:50:00,82.4,78.75,1001.0
202111112151,2021-11-11 21:51:00,83.2,78.73,1002.0
202111112152,2021-11-11 21:52:00,83.8,78.68,1001.0
202111112153,2021-11-11 21:53:00,83.4,78.65,1003.0
202111112154,2021-11-11 21:54:00,84.8,78.59,1002.5
202111112155,2021-11-11 21:55:00,84.4,78.59,1003.5
202111112156,2021-11-11 21:56:00,83.6,78.52,1003.0
202111112157,2021-11-11 21:57:00,83.8,78.52,1003.25
202111112158,2021-11-11 21:58:00,84.6,78.45,1002.25
202111112159,2021-11-11 21:59:00,84.6,78.41,1002.75
202111112200,2021-11-11 22:00:00,82.6,78.34,1002.75
202111112201,2021-11-11 22:01:00,83.8,78.32,1002.75
202111112202,2021-11-11 22:02:00,81.8,78.29,1001.75
202111112203,2021-11-11 22:03:00,82.8,78.22,1002.75
202111112204,2021-11-11 22:04:00,83.6,78.22,1004.0
202111112205,2021-11-11 22:05:00,84.0,78.14,1003.5
202111112206,2021-11-11 22:06:00,84.2,78.11,1003.0
202111112207,2021-11-11 22:07:00,85.8,78.07,1004.0
202111112208,2021-11-11 22:08:00,86.2,77.99,1003.75
202111112209,2021-11-11 22:09:00,86.8,77.94,1001.5
202111112210,2021-11-11 22:10:00,87.4,77.9,1000.75
202111112211,2021-11-11 22:11:00,87.2,77.81,1001.25
202111112212,2021-11-11 22:12:00,87.2,77.75,1003.25
202111112213,2021-11-11 22:13:00,87.8,77.7,1003.0
202111112214,2021-11-11 22:14:00,87.8,77.64,1001.75
202111112215,2021-11-11 22:15:00,87.8,77.58,1001.25
202111112216,2021-11-11 22:16:00,87.8,77.52,1002.5
202111112217,2021-11-11 22:17:00,87.8,77.48,1002.75
202111112218,2021-11-11 22:18:00,87.8,77.43,1002.75
202111112219,2021-11-11 22:19:00,86.8,77.35,1002.5
202111112220,2021-11-11 22:20:00,87.4,77.29,1003.0
202111112221,2021-11-11 22:21:00,87.4,77.26,1000.25
202111112222,2021-11-11 22:22:00,87.4,77.14,1002.25
202111112223,2021-11-11 22:23:00,88.4,77.1,1002.25
202111112224,2021-11-11 22:24:00,89.4,77.04,1000.25
202111112225,2021-11-11 22:25:00,89.8,77.0,1004.25
202111112226,2021-11-11 22:26:00,90.8,76.95,1004.5
202111112227,2021-11-11 22:27:00,91.8,76.86,1003.0
202111112228,2021-11-11 22:28:00,90.4,76.79,1001.5
202111112229,2021-11-11 22:29:00,87.8,76.77,1001.75
202111112230,2021-11-11 22:30:00,88.6,76.72,1003.25
202111112231,2021-11-11 22:31:00,89.6,76.64,1002.75
202111112232,2021-11-11 22:32:00,90.6,76.59,1002.75
202111112233,2021-11-11 22:33:00,91.0,76.56,1003.75
202111112234,2021-11-11 22:34:00,92.4,76.51,1002.25
202111112235,2021-11-11 22:35:00,91.8,76.45,1003.75
202111112236,2021-11-11 22:36:00,91.8,76.36,999.25
202111112237,2021-11-11 22:37:00,92.6,76.33,1003.5
202111112238,2021-11-11 22:38:00,90.8,76.24,1003.75
202111112239,2021-11-11 22:39:00,91.0,76.21,1003.25
202111112240,2021-11-11 22:40:00,91.6,76.13,1004.25
202111112241,2021-11-11 22:41:00,92.4,76.13,1002.75
202111112242,2021-11-11 22:42:00,91.2,76.05,1003.0
202111112243,2021-11-11 22:43:00,92.8,76.03,1003.75
202111112244,2021-11-11 22:44:00,93.2,75.95,1000.75
202111112245,2021-11-11 22:45:00,93.8,75.91,1004.0
202111112246,2021-11-11 22:46:00,93.4,75.8,1003.75
202111112247,2021-11-11 22:47:00,92.8,75.77,1002.75
202111112248,2021-11-11 22:48:00,92.8,75.75,1003.0
202111112249,2021-11-11 22:49:00,91.8,75.67,1003.25
202111112250,2021-11-11 22:50:00,91.8,75.61,1004.75
202111112251,2021-11-11 22:51:00,91.8,75.54,1003.5
202111112252,2021-11-11 22:52:00,91.8,75.53,1002.25
202111112253,2021-11-11 22:53:00,91.4,75.41,1003.75
202111112254,2021-11-11 22:54:00,91.4,75.41,1001.5
202111112255,2021-11-11 22:55:00,90.8,75.34,1001.5
202111112256,2021-11-11 22:56:00,90.8,75.26,1002.5
202111112257,2021-11-11 22:57:00,91.6,75.22,1004.5
202111112258,2021-11-11 22:58:00,92.4,75.17,1003.0
202111112259,2021-11-11 22:59:00,92.8,75.1,1002.25
202111112300,2021-11-11 23:00:00,93.4,75.08,1003.0
202111112301,2021-11-11 23:01:00,94.4,74.97,1003.75
202111112302,2021-11-11 23:02:00,94.4,74.98,1001.5
202111112303,2021-11-11 23:03:00,94.4,74.93,1001.0
202111112304,2021-11-11 23:04:00,94.8,74.9,1004.5
202111112305,2021-11-11 23:05:00,95.4,74.82,1001.5
202111112306,2021-11-11 23:06:00,94.8,74.8,1004.0
202111112307,2021-11-11 23:07:00,93.8,74.76,1003.0
202111112308,2021-11-11 23:08:00,93.8,74.73,1004.0
202111112309,2021-11-11 23:09:00,94.4,74.73,1001.75
202111112310,2021-11-11 23:10:00,93.8,74.65,1001.5
202111112311,2021-11-11 23:11:00,94.4,74.62,1001.0
202111112312,2021-11-11 23:12:00,93.8,74.59,1003.5
202111112313,2021-11-11 23:13:00,94.4,74.52,1003.5
202111112314,2021-11-11 23:14:00,94.4,74.46,1003.5
202111112315,2021-11-11 23:15:00,94.4,74.44,1003.25
202111112316,2021-11-11 23:16:00,94.4,74.39,1003.25
202111112317,2021-11-11 23:17:00,95.8,74.34,1002.5
202111112318,2021-11-11 23:18:00,95.8,74.3,1003.75
202111112319,2021-11-11 23:19:00,95.8,74.25,1002.5
202111112320,2021-11-11 23:20:00,96.4,74.23,1002.25
202111112321,2021-11-11 23:21:00,96.4,74.18,1002.0
202111112322,2021-11-11 23:22:00,96.0,74.14,1002.25
202111112323,2021-11-11 23:23:00,95.8,74.07,1003.5
202111112324,2021-11-11 23:24:00,96.4,74.03,1001.75
202111112325,2021-11-11 23:25:00,96.4,74.0,1003.75
202111112326,2021-11-11 23:26:00,96.2,73.97,1003.75
202111112327,2021-11-11 23:27:00,96.4,73.93,1004.25
202111112328,2021-11-11 23:28:00,96.4,73.86,1003.75
202111112329,2021-11-11 23:29:00,96.2,73.83,1004.25
202111112330,2021-11-11 23:30:00,96.4,73.79,1002.5
202111112331,2021-11-11 23:31:00,96.4,73.76,1002.25
202111112332,2021-11-11 23:32:00,96.4,73.71,1001.75
202111112333,2021-11-11 23:33:00,96.4,73.7,1003.25
202111112334,2021-11-11 23:34:00,96.8,73.65,1004.0
202111112335,2021-11-11 23:35:00,96.8,73.58,1003.0
202111112336,2021-11-11 23:36:00,96.8,73.52,1003.0
202111112337,2021-11-11 23:37:00,96.8,73.51,1002.75
202111112338,2021-11-11 23:38:00,96.8,73.44,1001.75
202111112339,2021-11-11 23:39:00,96.6,73.33,1002.75
202111112340,2021-11-11 23:40:00,96.6,73.33,1002.75
202111112341,2021-11-11 23:41:00,96.8,73.31,1002.75
202111112342,2021-11-11 23:42:00,97.2,73.24,1004.25
202111112343,2021-11-11 23:43:00,97.4,73.23,1003.0
202111112344,2021-11-11 23:44:00,97.4,73.13,1002.75
202111112345,2021-11-11 23:45:00,97.4,73.06,1002.75
202111112346,2021-11-11 23:46:00,97.2,73.04,1002.0
202111112347,2021-11-11 23:47:00,97.4,72.99,1002.25
202111112348,2021-11-11 23:48:00,97.4,72.96,1004.25
202111112349,2021-11-11 23:49:00,97.2,72.92,1001.75
202111112350,2021-11-11 23:50:00,96.6,72.89,1003.5
202111112351,2021-11-11 23:51:00,96.4,72.83,1003.25
202111112352,2021-11-11 23:52:00,96.2,72.78,1003.25
202111112353,2021-11-11 23:53:00,96.8,72.72,1003.25
202111112354,2021-11-11 23:54:00,96.8,72.71,1003.75
202111112355,2021-11-11 23:55:00,96.8,72.65,1003.5
202111112356,2021-11-11 23:56:00,97.4,72.58,1001.5
202111112357,2021-11-11 23:57:00,97.2,72.55,1004.25
202111112358,2021-11-11 23:58:00,97.2,72.5,1003.0
202111112359,2021-11-11 23:59:00,97.4,72.5,1001.75
202111120000,2021-11-12 00:00:00,97.4,72.42,1004.5
202111120001,2021-11-12 00:01:00,97.4,72.33,1003.0
202111120002,2021-11-12 00:02:00,97.4,72.31,1002.0
202111120003,2021-11-12 00:03:00,97.8,72.26,1003.5
202111120004,2021-11-12 00:04:00,97.8,72.22,1004.0
202111120005,2021-11-12 00:05:00,97.8,72.19,1002.0
202111120006,2021-11-12 00:06:00,98.4,72.1,1001.75
202111120007,2021-11-12 00:07:00,98.4,72.06,1003.5
202111120008,2021-11-12 00:08:00,98.2,72.02,1003.5
202111120009,2021-11-12 00:09:00,98.4,72.0,1004.0
202111120010,2021-11-12 00:10:00,98.4,71.91,1002.75
202111120011,2021-11-12 00:11:00,98.8,71.91,1004.25
202111120012,2021-11-12 00:12:00,100.8,71.87,1003.5
202111120013,2021-11-12 00:13:00,100.8,71.81,1001.5
202111120014,2021-11-12 00:14:00,101.4,71.74,1003.25
202111120015,2021-11-12 00:15:00,101.4,71.73,1003.5
202111120016,2021-11-12 00:16:00,101.4,71.68,1004.0
202111120017,2021-11-12 00:17:00,101.4,71.61,1004.25
202111120018,2021-11-12 00:18:00,102.4,71.58,1001.0
202111120019,2021-11-12 00:19:00,102.4,71.49,1002.75
202111120020,2021-11-12 00:20:00,102.2,71.4,1002.25
202111120021,2021-11-12 00:21:00,102.8,71.4,1003.75
202111120022,2021-11-12 00:22:00,102.8,71.37,1004.5
202111120023,2021-11-12 00:23:00,102.4,71.27,1001.5
202111120024,2021-11-12 00:24:00,102.4,71.23,1001.5
202111120025,2021-11-12 00:25:00,102.8,71.21,1003.75
202111120026,2021-11-12 00:26:00,102.8,71.14,1001.75
202111120027,2021-11-12 00:27:00,102.8,71.12,1003.75
202111120028,2021-11-12 00:28:00,102.8,71.04,1002.5
202111120029,2021-11-12 00:29:00,103.4,71.05,1001.0
202111120030,2021-11-12 00:30:00,103.6,70.93,1004.25
202111120031,2021-11-12 00:31:00,103.4,70.89,1004.0
202111120032,2021-11-12 00:32:00,103.4,70.82,1002.75
202111120033,2021-11-12 00:33:00,103.6,70.8,1003.25
202111120034,2021-11-12 00:34:00,103.8,70.72,1003.5
202111120035,2021-11-12 00:35:00,103.8,70.68,1001.75
202111120036,2021-11-12 00:36:00,103.6,70.66,1001.0
202111120037,2021-11-12 00:37:00,103.8,70.57,1003.5
202111120038,2021-11-12 00:38:00,104.2,70.52,1003.75
202111120039,2021-11-12 00:39:00,104.4,70.52,1003.5
202111120040,2021-11-12 00:40:00,104.4,70.45,1001.5
202111120041,2021-11-12 00:41:00,104.4,70.39,1003.25
202111120042,2021-11-12 00:42:00,104.4,70.33,1002.25
202111120043,2021-11-12 00:43:00,104.8,70.28,1003.0
202111120044,2021-11-12 00:44:00,104.8,70.25,1003.5
202111120045,2021-11-12 00:45:00,104.8,70.21,1003.75
202111120046,2021-11-12 00:46:00,105.2,70.17,1004.5
202111120047,2021-11-12 00:47:00,105.4,70.12,1002.25
202111120048,2021-11-12 00:48:00,105.4,70.06,1001.5
202111120049,2021-11-12 00:49:00,105.6,69.99,1000.75
202111120050,2021-11-12 00:50:00,106.2,69.92,1002.0
202111120051,2021-11-12 00:51:00,106.4,69.86,1001.75
202111120052,2021-11-12 00:52:00,106.8,69.83,1002.5
202111120053,2021-11-12 00:53:00,107.6,69.77,1002.5
202111120054,2021-11-12 00:54:00,108.0,69.73,1003.75
202111120055,2021-11-12 00:55:00,107.8,69.68,1002.75
202111120056,2021-11-12 00:56:00,108.0,69.63,1001.0
202111120057,2021-11-12 00:57:00,109.4,69.59,1003.5
202111120058,2021-11-12 00:58:00,108.8,69.55,1004.5
202111120059,2021-11-12 00:59:00,109.8,69.44,1003.0
202111120100,2021-11-12 01:00:00,110.4,69.43,1003.0
202111120101,2021-11-12 01:01:00,110.8,69.37,1003.75
202111120102,2021-11-12 01:02:00,111.2,69.38,1002.5
202111120103,2021-11-12 01:03:00,111.4,69.33,1001.75
202111120104,2021-11-12 01:04:00,113.8,69.25,1004.0
202111120105,2021-11-12 01:05:00,111.8,69.23,1000.75
202111120106,2021-11-12 01:06:00,110.2,69.19,1001.75
202111120107,2021-11-12 01:07:00,109.4,69.14,1002.75
202111120108,2021-11-12 01:08:00,109.4,69.13,1003.25
202111120109,2021-11-12 01:09:00,109.4,69.02,1002.25
