"id","timestamp","data1"
202111020930,2021-11-02 09:30:00,-37.125
202111020931,2021-11-02 09:31:00,-35.625
202111020932,2021-11-02 09:32:00,-35.625
202111020933,2021-11-02 09:33:00,-37.125
202111020934,2021-11-02 09:34:00,-37.5
202111020935,2021-11-02 09:35:00,-36.75
202111020936,2021-11-02 09:36:00,-31.5
202111020937,2021-11-02 09:37:00,-30.75
202111020938,2021-11-02 09:38:00,-36.75
202111020939,2021-11-02 09:39:00,-38.625
202111020940,2021-11-02 09:40:00,-38.625
202111020941,2021-11-02 09:41:00,-38.625
202111020942,2021-11-02 09:42:00,-38.625
202111020943,2021-11-02 09:43:00,-38.25
202111020944,2021-11-02 09:44:00,-39.375
202111020945,2021-11-02 09:45:00,-39.0
202111020946,2021-11-02 09:46:00,-39.0
202111020947,2021-11-02 09:47:00,-33.75
202111020948,2021-11-02 09:48:00,-30.0
202111020949,2021-11-02 09:49:00,-33.0
202111020950,2021-11-02 09:50:00,-36.0
202111020951,2021-11-02 09:51:00,-39.75
202111020952,2021-11-02 09:52:00,-39.75
202111020953,2021-11-02 09:53:00,-39.375
202111020954,2021-11-02 09:54:00,-39.375
202111020955,2021-11-02 09:55:00,-39.75
202111020956,2021-11-02 09:56:00,-39.0
202111020957,2021-11-02 09:57:00,-38.25
202111020958,2021-11-02 09:58:00,-37.125
202111020959,2021-11-02 09:59:00,-31.5
202111021000,2021-11-02 10:00:00,-30.75
202111021001,2021-11-02 10:01:00,-33.375
202111021002,2021-11-02 10:02:00,-35.25
202111021003,2021-11-02 10:03:00,-34.875
202111021004,2021-11-02 10:04:00,-36.375
202111021005,2021-11-02 10:05:00,-37.5
202111021006,2021-11-02 10:06:00,-36.75
202111021007,2021-11-02 10:07:00,-36.375
202111021008,2021-11-02 10:08:00,-36.75
202111021009,2021-11-02 10:09:00,-36.375
202111021010,2021-11-02 10:10:00,-33.0
202111021011,2021-11-02 10:11:00,-31.125
202111021012,2021-11-02 10:12:00,-30.375
202111021013,2021-11-02 10:13:00,-34.5
202111021014,2021-11-02 10:14:00,-36.75
202111021015,2021-11-02 10:15:00,-37.125
202111021016,2021-11-02 10:16:00,-37.125
202111021017,2021-11-02 10:17:00,-37.125
202111021018,2021-11-02 10:18:00,-36.0
202111021019,2021-11-02 10:19:00,-38.25
202111021020,2021-11-02 10:20:00,-39.0
202111021021,2021-11-02 10:21:00,-38.625
202111021022,2021-11-02 10:22:00,-34.875
202111021023,2021-11-02 10:23:00,-33.75
202111021024,2021-11-02 10:24:00,-33.75
202111021025,2021-11-02 10:25:00,-35.25
202111021026,2021-11-02 10:26:00,-38.25
202111021027,2021-11-02 10:27:00,-37.875
202111021028,2021-11-02 10:28:00,-37.5
202111021029,2021-11-02 10:29:00,-37.125
202111021030,2021-11-02 10:30:00,-37.5
202111021031,2021-11-02 10:31:00,-37.5
202111021032,2021-11-02 10:32:00,-37.125
202111021033,2021-11-02 10:33:00,-37.125
202111021034,2021-11-02 10:34:00,-33.75
202111021035,2021-11-02 10:35:00,-30.375
202111021036,2021-11-02 10:36:00,-30.75
202111021037,2021-11-02 10:37:00,-32.625
202111021038,2021-11-02 10:38:00,-33.75
202111021039,2021-11-02 10:39:00,-34.125
202111021040,2021-11-02 10:40:00,-34.875
202111021041,2021-11-02 10:41:00,-34.875
202111021042,2021-11-02 10:42:00,-34.5
202111021043,2021-11-02 10:43:00,-34.875
202111021044,2021-11-02 10:44:00,-34.5
202111021045,2021-11-02 10:45:00,-34.5
202111021046,2021-11-02 10:46:00,-32.625
202111021047,2021-11-02 10:47:00,-29.25
202111021048,2021-11-02 10:48:00,-30.375
202111021049,2021-11-02 10:49:00,-33.0
202111021050,2021-11-02 10:50:00,-34.875
202111021051,2021-11-02 10:51:00,-35.25
202111021052,2021-11-02 10:52:00,-35.25
202111021053,2021-11-02 10:53:00,-39.0
202111021054,2021-11-02 10:54:00,-39.375
202111021055,2021-11-02 10:55:00,-40.125
202111021056,2021-11-02 10:56:00,-40.875
202111021057,2021-11-02 10:57:00,-40.5
202111021058,2021-11-02 10:58:00,-40.5
202111021059,2021-11-02 10:59:00,-39.0
202111021100,2021-11-02 11:00:00,-33.375
202111021101,2021-11-02 11:01:00,-34.5
202111021102,2021-11-02 11:02:00,-35.625
202111021103,2021-11-02 11:03:00,-36.75
202111021104,2021-11-02 11:04:00,-36.0
202111021105,2021-11-02 11:05:00,-35.625
202111021106,2021-11-02 11:06:00,-36.375
202111021107,2021-11-02 11:07:00,-36.375
202111021108,2021-11-02 11:08:00,-36.75
202111021109,2021-11-02 11:09:00,-36.375
202111021110,2021-11-02 11:10:00,-31.875
202111021111,2021-11-02 11:11:00,-29.625
202111021112,2021-11-02 11:12:00,-31.125
202111021113,2021-11-02 11:13:00,-36.75
202111021114,2021-11-02 11:14:00,-37.875
202111021115,2021-11-02 11:15:00,-39.0
202111021116,2021-11-02 11:16:00,-39.0
202111021117,2021-11-02 11:17:00,-39.375
202111021118,2021-11-02 11:18:00,-39.375
202111021119,2021-11-02 11:19:00,-39.375
202111021120,2021-11-02 11:20:00,-39.375
202111021121,2021-11-02 11:21:00,-37.875
202111021122,2021-11-02 11:22:00,-33.0
202111021123,2021-11-02 11:23:00,-29.625
202111021124,2021-11-02 11:24:00,-31.125
202111021125,2021-11-02 11:25:00,-36.0
202111021126,2021-11-02 11:26:00,-39.375
202111021127,2021-11-02 11:27:00,-40.125
202111021128,2021-11-02 11:28:00,-40.125
202111021129,2021-11-02 11:29:00,-40.125
202111021130,2021-11-02 11:30:00,-40.125
202111021131,2021-11-02 11:31:00,-39.75
202111021132,2021-11-02 11:32:00,-39.75
202111021133,2021-11-02 11:33:00,-37.125
202111021134,2021-11-02 11:34:00,-32.25
202111021135,2021-11-02 11:35:00,-30.0
202111021136,2021-11-02 11:36:00,-31.125
202111021137,2021-11-02 11:37:00,-34.125
202111021138,2021-11-02 11:38:00,-34.125
202111021139,2021-11-02 11:39:00,-34.125
202111021140,2021-11-02 11:40:00,-34.125
202111021141,2021-11-02 11:41:00,-34.125
202111021142,2021-11-02 11:42:00,-34.125
202111021143,2021-11-02 11:43:00,-34.5
202111021144,2021-11-02 11:44:00,-34.5
202111021145,2021-11-02 11:45:00,-34.5
202111021146,2021-11-02 11:46:00,-31.875
202111021147,2021-11-02 11:47:00,-30.375
202111021148,2021-11-02 11:48:00,-30.375
202111021149,2021-11-02 11:49:00,-31.125
202111021150,2021-11-02 11:50:00,-32.25
202111021151,2021-11-02 11:51:00,-32.625
202111021152,2021-11-02 11:52:00,-34.5
202111021153,2021-11-02 11:53:00,-34.125
202111021154,2021-11-02 11:54:00,-34.125
202111021155,2021-11-02 11:55:00,-33.375
202111021156,2021-11-02 11:56:00,-34.5
202111021157,2021-11-02 11:57:00,-36.75
202111021158,2021-11-02 11:58:00,-37.5
202111021159,2021-11-02 11:59:00,-36.75
202111021200,2021-11-02 12:00:00,-31.5
202111021201,2021-11-02 12:01:00,-32.25
202111021202,2021-11-02 12:02:00,-36.0
202111021203,2021-11-02 12:03:00,-36.0
202111021204,2021-11-02 12:04:00,-36.0
202111021205,2021-11-02 12:05:00,-36.0
202111021206,2021-11-02 12:06:00,-35.25
202111021207,2021-11-02 12:07:00,-34.875
202111021208,2021-11-02 12:08:00,-36.0
202111021209,2021-11-02 12:09:00,-35.25
202111021210,2021-11-02 12:10:00,-31.125
202111021211,2021-11-02 12:11:00,-33.75
202111021212,2021-11-02 12:12:00,-36.0
202111021213,2021-11-02 12:13:00,-36.375
202111021214,2021-11-02 12:14:00,-34.875
202111021215,2021-11-02 12:15:00,-34.5
202111021216,2021-11-02 12:16:00,-35.625
202111021217,2021-11-02 12:17:00,-35.25
202111021218,2021-11-02 12:18:00,-36.0
202111021219,2021-11-02 12:19:00,-36.375
202111021220,2021-11-02 12:20:00,-37.5
202111021221,2021-11-02 12:21:00,-40.125
202111021222,2021-11-02 12:22:00,-37.875
202111021223,2021-11-02 12:23:00,-37.5
202111021224,2021-11-02 12:24:00,-37.125
202111021225,2021-11-02 12:25:00,-37.125
202111021226,2021-11-02 12:26:00,-36.75
202111021227,2021-11-02 12:27:00,-37.5
202111021228,2021-11-02 12:28:00,-37.5
202111021229,2021-11-02 12:29:00,-36.375
202111021230,2021-11-02 12:30:00,-36.375
202111021231,2021-11-02 12:31:00,-36.375
202111021232,2021-11-02 12:32:00,-38.25
202111021233,2021-11-02 12:33:00,-39.0
202111021234,2021-11-02 12:34:00,-39.0
202111021235,2021-11-02 12:35:00,-38.25
202111021236,2021-11-02 12:36:00,-38.25
202111021237,2021-11-02 12:37:00,-36.375
202111021238,2021-11-02 12:38:00,-35.625
202111021239,2021-11-02 12:39:00,-36.75
202111021240,2021-11-02 12:40:00,-37.5
202111021241,2021-11-02 12:41:00,-38.25
202111021242,2021-11-02 12:42:00,-38.25
202111021243,2021-11-02 12:43:00,-37.875
202111021244,2021-11-02 12:44:00,-37.5
202111021245,2021-11-02 12:45:00,-37.5
202111021246,2021-11-02 12:46:00,-37.5
202111021247,2021-11-02 12:47:00,-37.5
202111021248,2021-11-02 12:48:00,-37.125
202111021249,2021-11-02 12:49:00,-35.25
202111021250,2021-11-02 12:50:00,-33.75
202111021251,2021-11-02 12:51:00,-34.5
202111021252,2021-11-02 12:52:00,-36.375
202111021253,2021-11-02 12:53:00,-36.0
202111021254,2021-11-02 12:54:00,-37.5
202111021255,2021-11-02 12:55:00,-37.125
202111021256,2021-11-02 12:56:00,-37.5
202111021257,2021-11-02 12:57:00,-37.875
202111021258,2021-11-02 12:58:00,-37.875
202111021259,2021-11-02 12:59:00,-37.875
202111021300,2021-11-02 13:00:00,-37.5
202111021301,2021-11-02 13:01:00,-36.0
202111021302,2021-11-02 13:02:00,-33.75
202111021303,2021-11-02 13:03:00,-32.625
202111021304,2021-11-02 13:04:00,-35.25
202111021305,2021-11-02 13:05:00,-37.125
202111021306,2021-11-02 13:06:00,-37.125
202111021307,2021-11-02 13:07:00,-39.0
202111021308,2021-11-02 13:08:00,-39.375
202111021309,2021-11-02 13:09:00,-39.375
202111021310,2021-11-02 13:10:00,-39.375
202111021311,2021-11-02 13:11:00,-39.75
202111021312,2021-11-02 13:12:00,-40.125
202111021313,2021-11-02 13:13:00,-38.25
202111021314,2021-11-02 13:14:00,-35.25
202111021315,2021-11-02 13:15:00,-33.0
202111021316,2021-11-02 13:16:00,-31.5
202111021317,2021-11-02 13:17:00,-33.0
202111021318,2021-11-02 13:18:00,-38.625
202111021319,2021-11-02 13:19:00,-39.0
202111021320,2021-11-02 13:20:00,-39.75
202111021321,2021-11-02 13:21:00,-39.75
202111021322,2021-11-02 13:22:00,-39.75
202111021323,2021-11-02 13:23:00,-39.375
202111021324,2021-11-02 13:24:00,-39.375
202111021325,2021-11-02 13:25:00,-39.0
202111021326,2021-11-02 13:26:00,-38.625
202111021327,2021-11-02 13:27:00,-33.375
202111021328,2021-11-02 13:28:00,-31.125
202111021329,2021-11-02 13:29:00,-33.75
202111021330,2021-11-02 13:30:00,-38.25
202111021331,2021-11-02 13:31:00,-38.625
202111021332,2021-11-02 13:32:00,-38.625
202111021333,2021-11-02 13:33:00,-42.375
202111021334,2021-11-02 13:34:00,-43.125
202111021335,2021-11-02 13:35:00,-42.75
202111021336,2021-11-02 13:36:00,-42.375
202111021337,2021-11-02 13:37:00,-40.875
202111021338,2021-11-02 13:38:00,-42.0
202111021339,2021-11-02 13:39:00,-36.75
202111021340,2021-11-02 13:40:00,-33.0
202111021341,2021-11-02 13:41:00,-35.625
202111021342,2021-11-02 13:42:00,-40.125
202111021343,2021-11-02 13:43:00,-40.875
202111021344,2021-11-02 13:44:00,-40.875
202111021345,2021-11-02 13:45:00,-40.5
202111021346,2021-11-02 13:46:00,-40.875
202111021347,2021-11-02 13:47:00,-41.25
202111021348,2021-11-02 13:48:00,-41.25
202111021349,2021-11-02 13:49:00,-40.875
202111021350,2021-11-02 13:50:00,-40.5
202111021351,2021-11-02 13:51:00,-34.5
202111021352,2021-11-02 13:52:00,-32.25
202111021353,2021-11-02 13:53:00,-33.75
202111021354,2021-11-02 13:54:00,-40.875
202111021355,2021-11-02 13:55:00,-42.0
202111021356,2021-11-02 13:56:00,-42.0
202111021357,2021-11-02 13:57:00,-41.625
202111021358,2021-11-02 13:58:00,-40.5
202111021359,2021-11-02 13:59:00,-40.875
202111021400,2021-11-02 14:00:00,-40.5
202111021401,2021-11-02 14:01:00,-40.125
202111021402,2021-11-02 14:02:00,-40.5
202111021403,2021-11-02 14:03:00,-39.75
202111021404,2021-11-02 14:04:00,-40.125
202111021405,2021-11-02 14:05:00,-38.25
202111021406,2021-11-02 14:06:00,-33.375
202111021407,2021-11-02 14:07:00,-31.875
202111021408,2021-11-02 14:08:00,-39.0
202111021409,2021-11-02 14:09:00,-39.0
202111021410,2021-11-02 14:10:00,-40.125
202111021411,2021-11-02 14:11:00,-39.75
202111021412,2021-11-02 14:12:00,-39.75
202111021413,2021-11-02 14:13:00,-40.125
202111021414,2021-11-02 14:14:00,-40.5
202111021415,2021-11-02 14:15:00,-40.5
202111021416,2021-11-02 14:16:00,-41.25
202111021417,2021-11-02 14:17:00,-40.875
202111021418,2021-11-02 14:18:00,-36.375
202111021419,2021-11-02 14:19:00,-32.25
202111021420,2021-11-02 14:20:00,-32.25
202111021421,2021-11-02 14:21:00,-35.25
202111021422,2021-11-02 14:22:00,-37.125
202111021423,2021-11-02 14:23:00,-39.75
202111021424,2021-11-02 14:24:00,-40.875
202111021425,2021-11-02 14:25:00,-40.875
202111021426,2021-11-02 14:26:00,-41.25
202111021427,2021-11-02 14:27:00,-40.875
202111021428,2021-11-02 14:28:00,-40.875
202111021429,2021-11-02 14:29:00,-40.125
202111021430,2021-11-02 14:30:00,-39.75
202111021431,2021-11-02 14:31:00,-39.75
202111021432,2021-11-02 14:32:00,-38.625
202111021433,2021-11-02 14:33:00,-32.625
202111021434,2021-11-02 14:34:00,-33.0
202111021435,2021-11-02 14:35:00,-37.875
202111021436,2021-11-02 14:36:00,-40.125
202111021437,2021-11-02 14:37:00,-39.75
202111021438,2021-11-02 14:38:00,-39.75
202111021439,2021-11-02 14:39:00,-40.125
202111021440,2021-11-02 14:40:00,-40.125
202111021441,2021-11-02 14:41:00,-39.75
202111021442,2021-11-02 14:42:00,-39.75
202111021443,2021-11-02 14:43:00,-40.125
202111021444,2021-11-02 14:44:00,-39.375
202111021445,2021-11-02 14:45:00,-36.375
202111021446,2021-11-02 14:46:00,-32.25
202111021447,2021-11-02 14:47:00,-34.5
202111021448,2021-11-02 14:48:00,-38.625
202111021449,2021-11-02 14:49:00,-39.0
202111021450,2021-11-02 14:50:00,-39.375
202111021451,2021-11-02 14:51:00,-39.375
202111021452,2021-11-02 14:52:00,-39.75
202111021453,2021-11-02 14:53:00,-40.125
202111021454,2021-11-02 14:54:00,-40.125
202111021455,2021-11-02 14:55:00,-40.875
202111021456,2021-11-02 14:56:00,-40.875
202111021457,2021-11-02 14:57:00,-41.25
202111021458,2021-11-02 14:58:00,-38.25
202111021459,2021-11-02 14:59:00,-33.375
202111021500,2021-11-02 15:00:00,-31.875
202111021501,2021-11-02 15:01:00,-37.5
202111021502,2021-11-02 15:02:00,-39.375
202111021503,2021-11-02 15:03:00,-40.125
202111021504,2021-11-02 15:04:00,-40.125
202111021505,2021-11-02 15:05:00,-40.5
202111021506,2021-11-02 15:06:00,-41.25
202111021507,2021-11-02 15:07:00,-41.625
202111021508,2021-11-02 15:08:00,-42.375
202111021509,2021-11-02 15:09:00,-42.375
202111021510,2021-11-02 15:10:00,-42.0
202111021511,2021-11-02 15:11:00,-41.25
202111021512,2021-11-02 15:12:00,-36.375
202111021513,2021-11-02 15:13:00,-32.625
202111021514,2021-11-02 15:14:00,-32.25
202111021515,2021-11-02 15:15:00,-35.25
202111021516,2021-11-02 15:16:00,-36.75
202111021517,2021-11-02 15:17:00,-37.5
202111021518,2021-11-02 15:18:00,-38.25
202111021519,2021-11-02 15:19:00,-37.5
202111021520,2021-11-02 15:20:00,-40.125
202111021521,2021-11-02 15:21:00,-41.625
202111021522,2021-11-02 15:22:00,-40.875
202111021523,2021-11-02 15:23:00,-40.875
202111021524,2021-11-02 15:24:00,-41.25
202111021525,2021-11-02 15:25:00,-41.25
202111021526,2021-11-02 15:26:00,-35.25
202111021527,2021-11-02 15:27:00,-34.5
202111021528,2021-11-02 15:28:00,-33.0
202111021529,2021-11-02 15:29:00,-33.75
202111021530,2021-11-02 15:30:00,-34.875
202111021531,2021-11-02 15:31:00,-34.875
202111021532,2021-11-02 15:32:00,-37.5
202111021533,2021-11-02 15:33:00,-41.25
202111021534,2021-11-02 15:34:00,-39.75
202111021535,2021-11-02 15:35:00,-40.5
202111021536,2021-11-02 15:36:00,-41.25
202111021537,2021-11-02 15:37:00,-40.5
202111021538,2021-11-02 15:38:00,-40.5
202111021539,2021-11-02 15:39:00,-41.25
202111021540,2021-11-02 15:40:00,-38.625
202111021541,2021-11-02 15:41:00,-37.875
202111021542,2021-11-02 15:42:00,-35.625
202111021543,2021-11-02 15:43:00,-34.125
202111021544,2021-11-02 15:44:00,-36.75
202111021545,2021-11-02 15:45:00,-39.375
202111021546,2021-11-02 15:46:00,-44.625
202111021547,2021-11-02 15:47:00,-35.625
202111021548,2021-11-02 15:48:00,-34.875
202111021549,2021-11-02 15:49:00,-34.125
202111021550,2021-11-02 15:50:00,-37.125
202111021551,2021-11-02 15:51:00,-35.625
202111021552,2021-11-02 15:52:00,-35.25
202111021553,2021-11-02 15:53:00,-35.25
202111021554,2021-11-02 15:54:00,-40.875
202111021555,2021-11-02 15:55:00,-39.375
202111021556,2021-11-02 15:56:00,-38.25
202111021557,2021-11-02 15:57:00,-39.0
202111021558,2021-11-02 15:58:00,-38.625
202111021559,2021-11-02 15:59:00,-41.625
202111021600,2021-11-02 16:00:00,-42.75
202111021601,2021-11-02 16:01:00,-43.125
202111021602,2021-11-02 16:02:00,-41.25
202111021603,2021-11-02 16:03:00,-39.0
202111021604,2021-11-02 16:04:00,-41.25
202111021605,2021-11-02 16:05:00,-42.375
202111021606,2021-11-02 16:06:00,-41.625
202111021607,2021-11-02 16:07:00,-40.5
202111021608,2021-11-02 16:08:00,-41.625
202111021609,2021-11-02 16:09:00,-41.25
202111021610,2021-11-02 16:10:00,-40.5
202111021611,2021-11-02 16:11:00,-42.375
202111021612,2021-11-02 16:12:00,-41.625
202111021613,2021-11-02 16:13:00,-42.375
202111021614,2021-11-02 16:14:00,-41.25
202111021615,2021-11-02 16:15:00,-42.0
202111021616,2021-11-02 16:16:00,-42.0
202111021617,2021-11-02 16:17:00,-40.875
202111021618,2021-11-02 16:18:00,-41.625
202111021619,2021-11-02 16:19:00,-40.875
202111021620,2021-11-02 16:20:00,-42.0
202111021621,2021-11-02 16:21:00,-41.25
202111021622,2021-11-02 16:22:00,-40.125
202111021623,2021-11-02 16:23:00,-40.875
202111021624,2021-11-02 16:24:00,-40.125
202111021625,2021-11-02 16:25:00,-40.875
202111021626,2021-11-02 16:26:00,-42.0
202111021627,2021-11-02 16:27:00,-40.875
202111021628,2021-11-02 16:28:00,-40.875
202111021629,2021-11-02 16:29:00,-41.25
202111021630,2021-11-02 16:30:00,-40.875
202111021631,2021-11-02 16:31:00,-40.125
202111021632,2021-11-02 16:32:00,-42.0
202111021633,2021-11-02 16:33:00,-40.875
202111021634,2021-11-02 16:34:00,-40.875
202111021635,2021-11-02 16:35:00,-41.25
202111021636,2021-11-02 16:36:00,-41.25
202111021637,2021-11-02 16:37:00,-40.875
202111021638,2021-11-02 16:38:00,-40.875
202111021639,2021-11-02 16:39:00,-41.625
202111021640,2021-11-02 16:40:00,-41.25
202111021641,2021-11-02 16:41:00,-40.875
202111021642,2021-11-02 16:42:00,-41.25
202111021643,2021-11-02 16:43:00,-41.625
202111021644,2021-11-02 16:44:00,-40.5
202111021645,2021-11-02 16:45:00,-40.875
202111021646,2021-11-02 16:46:00,-41.25
202111021647,2021-11-02 16:47:00,-41.25
202111021648,2021-11-02 16:48:00,-41.625
202111021649,2021-11-02 16:49:00,-40.875
202111021650,2021-11-02 16:50:00,-41.625
202111021651,2021-11-02 16:51:00,-40.875
202111021652,2021-11-02 16:52:00,-40.5
202111021653,2021-11-02 16:53:00,-41.625
202111021654,2021-11-02 16:54:00,-42.375
202111021655,2021-11-02 16:55:00,-41.625
202111021656,2021-11-02 16:56:00,-40.125
202111021657,2021-11-02 16:57:00,-40.125
202111021658,2021-11-02 16:58:00,-41.25
202111021659,2021-11-02 16:59:00,-40.5
202111021700,2021-11-02 17:00:00,-41.25
202111021701,2021-11-02 17:01:00,-39.75
202111021702,2021-11-02 17:02:00,-40.5
202111021703,2021-11-02 17:03:00,-40.125
202111021704,2021-11-02 17:04:00,-40.5
202111021705,2021-11-02 17:05:00,-39.75
202111021706,2021-11-02 17:06:00,-40.5
202111021707,2021-11-02 17:07:00,-40.5
202111021708,2021-11-02 17:08:00,-40.875
202111021709,2021-11-02 17:09:00,-39.75
202111021710,2021-11-02 17:10:00,-40.5
202111021711,2021-11-02 17:11:00,-40.5
202111021712,2021-11-02 17:12:00,-40.5
202111021713,2021-11-02 17:13:00,-40.125
202111021714,2021-11-02 17:14:00,-41.625
